SAN_DateTime,SAN_Flow_cms,PESC_DateTime,PESC_Flow_cms,LAG_DateTime,LAG_Flow_cms,MAJ_DateTime,MAJ_Flow_cms,SCT_DateTime,SCT_Flow_cms
10/1/2020 6:00,0.359623957,10/1/2020 6:00,0.025201756,10/1/20 6:00,0.011610,10/1/20 6:00,0.031715,10/25/2020,0.342222503
10/1/2020 6:15,0.359623957,10/1/2020 6:15,0.025201756,10/1/20 6:15,0.011893,10/1/20 6:15,0.031715,10/26/2020,0.327144387
10/1/2020 6:30,0.359623957,10/1/2020 6:30,0.025201756,10/1/20 6:30,0.011893,10/1/20 6:30,0.031715,10/27/2020,0.308658409
10/1/2020 6:45,0.359623957,10/1/2020 6:45,0.025201756,10/1/20 6:45,0.011610,10/1/20 6:45,0.031715,10/28/2020,0.30172031
10/1/2020 7:00,0.359623957,10/1/2020 7:00,0.025201756,10/1/20 7:00,0.011893,10/1/20 7:00,0.031715,10/29/2020,0.313300865
10/1/2020 7:15,0.359623957,10/1/2020 7:15,0.025201756,10/1/20 7:15,0.011893,10/1/20 7:15,0.031715,10/30/2020,0.314635742
10/1/2020 7:30,0.359623957,10/1/2020 7:30,0.025201756,10/1/20 7:30,0.011893,10/1/20 7:30,0.031715,10/31/2020,0.32073445
10/1/2020 7:45,0.359623957,10/1/2020 7:45,0.025201756,10/1/20 7:45,0.011893,10/1/20 7:45,0.031715,11/1/2020,0.327839561
10/1/2020 8:00,0.359623957,10/1/2020 8:00,0.025201756,10/1/20 8:00,0.011893,10/1/20 8:00,0.031715,11/2/2020,0.325177685
10/1/2020 8:15,0.359623957,10/1/2020 8:15,0.025201756,10/1/20 8:15,0.011893,10/1/20 8:15,0.031432,11/3/2020,0.332216841
10/1/2020 8:30,0.359623957,10/1/2020 8:30,0.025201756,10/1/20 8:30,0.011893,10/1/20 8:30,0.030865,11/4/2020,0.317114054
10/1/2020 8:45,0.359623957,10/1/2020 8:45,0.025201756,10/1/20 8:45,0.011893,10/1/20 8:45,0.030865,11/5/2020,0.317304653
10/1/2020 9:00,0.359623957,10/1/2020 9:00,0.025201756,10/1/20 9:00,0.011893,10/1/20 9:00,0.030865,11/6/2020,0.325748728
10/1/2020 9:15,0.359623957,10/1/2020 9:15,0.025201756,10/1/20 9:15,0.011893,10/1/20 9:15,0.030865,11/7/2020,0.31724112
10/1/2020 9:30,0.359623957,10/1/2020 9:30,0.023785927,10/1/20 9:30,0.011893,10/1/20 9:30,0.030865,11/8/2020,0.318321084
10/1/2020 9:45,0.359623957,10/1/2020 9:45,0.023785927,10/1/20 9:45,0.011893,10/1/20 9:45,0.031715,11/9/2020,0.331519628
10/1/2020 10:00,0.359623957,10/1/2020 10:00,0.023785927,10/1/20 10:00,0.011893,10/1/20 10:00,0.031998,11/10/2020,0.346776506
10/1/2020 10:15,0.359623957,10/1/2020 10:15,0.023785927,10/1/20 10:15,0.011893,10/1/20 10:15,0.031998,11/11/2020,0.358146126
10/1/2020 10:30,0.359623957,10/1/2020 10:30,0.025201756,10/1/20 10:30,0.011893,10/1/20 10:30,0.031998,11/12/2020,0.364768136
10/1/2020 10:45,0.359623957,10/1/2020 10:45,0.023785927,10/1/20 10:45,0.011893,10/1/20 10:45,0.031715,11/13/2020,0.405714004
10/1/2020 11:00,0.359623957,10/1/2020 11:00,0.023785927,10/1/20 11:00,0.011893,10/1/20 11:00,0.031715,11/14/2020,0.446413975
10/1/2020 11:15,0.359623957,10/1/2020 11:15,0.023785927,10/1/20 11:15,0.011893,10/1/20 11:15,0.031998,11/15/2020,0.424388945
10/1/2020 11:30,0.359623957,10/1/2020 11:30,0.023785927,10/1/20 11:30,0.011893,10/1/20 11:30,0.034263,11/16/2020,0.699695676
10/1/2020 11:45,0.359623957,10/1/2020 11:45,0.023785927,10/1/20 11:45,0.011893,10/1/20 11:45,0.035679,11/17/2020,1.004924746
10/1/2020 12:00,0.359623957,10/1/2020 12:00,0.023785927,10/1/20 12:00,0.011893,10/1/20 12:00,0.035396,11/18/2020,2.469116388
10/1/2020 12:15,0.359623957,10/1/2020 12:15,0.023785927,10/1/20 12:15,0.011893,10/1/20 12:15,0.034263,11/19/2020,1.332093999
10/1/2020 12:30,0.359623957,10/1/2020 12:30,0.023785927,10/1/20 12:30,0.011893,10/1/20 12:30,0.033980,11/20/2020,0.967601616
10/1/2020 12:45,0.359623957,10/1/2020 12:45,0.023785927,10/1/20 12:45,0.011893,10/1/20 12:45,0.033414,11/21/2020,0.85103041
10/1/2020 13:00,0.359623957,10/1/2020 13:00,0.023785927,10/1/20 13:00,0.011893,10/1/20 13:00,0.032848,11/22/2020,0.821496956
10/1/2020 13:15,0.351128903,10/1/2020 13:15,0.023785927,10/1/20 13:15,0.011893,10/1/20 13:15,0.032281,11/23/2020,0.812894819
10/1/2020 13:30,0.351128903,10/1/2020 13:30,0.022086932,10/1/20 13:30,0.011610,10/1/20 13:30,0.031998,11/24/2020,0.803176322
10/1/2020 13:45,0.351128903,10/1/2020 13:45,0.022086932,10/1/20 13:45,0.011893,10/1/20 13:45,0.031998,11/25/2020,0.802992769
10/1/2020 14:00,0.351128903,10/1/2020 14:00,0.022086932,10/1/20 14:00,0.011610,10/1/20 14:00,0.031998,11/26/2020,0.798769147
10/1/2020 14:15,0.351128903,10/1/2020 14:15,0.022086932,10/1/20 14:15,0.011610,10/1/20 14:15,0.031998,11/27/2020,0.807579542
10/1/2020 14:30,0.351128903,10/1/2020 14:30,0.022086932,10/1/20 14:30,0.011610,10/1/20 14:30,0.032564,11/28/2020,0.817655325
10/1/2020 14:45,0.351128903,10/1/2020 14:45,0.022086932,10/1/20 14:45,0.011610,10/1/20 14:45,0.032564,11/29/2020,0.819850914
10/1/2020 15:00,0.351128903,10/1/2020 15:00,0.022086932,10/1/20 15:00,0.011610,10/1/20 15:00,0.032564,11/30/2020,0.822594008
10/1/2020 15:15,0.351128903,10/1/2020 15:15,0.022086932,10/1/20 15:15,0.011610,10/1/20 15:15,0.031998,12/1/2020,0.829171117
10/1/2020 15:30,0.351128903,10/1/2020 15:30,0.022086932,10/1/20 15:30,0.011610,10/1/20 15:30,0.031998,12/2/2020,0.824239121
10/1/2020 15:45,0.351128903,10/1/2020 15:45,0.022086932,10/1/20 15:45,0.011610,10/1/20 15:45,0.031998,12/3/2020,0.807579542
10/1/2020 16:00,0.351128903,10/1/2020 16:00,0.022086932,10/1/20 16:00,0.011610,10/1/20 16:00,0.031998,12/4/2020,0.794909627
10/1/2020 16:15,0.351128903,10/1/2020 16:15,0.022086932,10/1/20 16:15,0.011610,10/1/20 16:15,0.032281,12/5/2020,0.810329545
10/1/2020 16:30,0.342633849,10/1/2020 16:30,0.022086932,10/1/20 16:30,0.011610,10/1/20 16:30,0.032564,12/6/2020,0.797850488
10/1/2020 16:45,0.351128903,10/1/2020 16:45,0.022086932,10/1/20 16:45,0.011610,10/1/20 16:45,0.032281,12/7/2020,0.795277331
10/1/2020 17:00,0.351128903,10/1/2020 17:00,0.022086932,10/1/20 17:00,0.011610,10/1/20 17:00,0.032281,12/8/2020,0.804644501
10/1/2020 17:15,0.351128903,10/1/2020 17:15,0.022086932,10/1/20 17:15,0.011327,10/1/20 17:15,0.031998,12/9/2020,0.801891305
10/1/2020 17:30,0.342633849,10/1/2020 17:30,0.022086932,10/1/20 17:30,0.011327,10/1/20 17:30,0.031715,12/10/2020,0.802625641
10/1/2020 17:45,0.342633849,10/1/2020 17:45,0.022086932,10/1/20 17:45,0.011610,10/1/20 17:45,0.031715,12/11/2020,0.82898854
10/1/2020 18:00,0.334138795,10/1/2020 18:00,0.022086932,10/1/20 18:00,0.011610,10/1/20 18:00,0.031715,12/12/2020,0.942238372
10/1/2020 18:15,0.342633849,10/1/2020 18:15,0.022086932,10/1/20 18:15,0.011610,10/1/20 18:15,0.031715,12/13/2020,1.447169362
10/1/2020 18:30,0.342633849,10/1/2020 18:30,0.023502761,10/1/20 18:30,0.011610,10/1/20 18:30,0.031998,12/14/2020,2.072418659
10/1/2020 18:45,0.342633849,10/1/2020 18:45,0.022086932,10/1/20 18:45,0.011610,10/1/20 18:45,0.032281,12/15/2020,1.233548678
10/1/2020 19:00,0.342633849,10/1/2020 19:00,0.022086932,10/1/20 19:00,0.011610,10/1/20 19:00,0.032281,12/16/2020,0.936511661
10/1/2020 19:15,0.342633849,10/1/2020 19:15,0.022086932,10/1/20 19:15,0.011610,10/1/20 19:15,0.031998,12/17/2020,1.418229387
10/1/2020 19:30,0.342633849,10/1/2020 19:30,0.022086932,10/1/20 19:30,0.011610,10/1/20 19:30,0.031715,12/18/2020,1.308182758
10/1/2020 19:45,0.342633849,10/1/2020 19:45,0.023502761,10/1/20 19:45,0.011610,10/1/20 19:45,0.031715,12/19/2020,1.004767342
10/1/2020 20:00,0.342633849,10/1/2020 20:00,0.023502761,10/1/20 20:00,0.011610,10/1/20 20:00,0.031998,12/20/2020,0.891682156
10/1/2020 20:15,0.342633849,10/1/2020 20:15,0.023502761,10/1/20 20:15,0.011610,10/1/20 20:15,0.031998,12/21/2020,0.839705339
10/1/2020 20:30,0.342633849,10/1/2020 20:30,0.023502761,10/1/20 20:30,0.011610,10/1/20 20:30,0.031998,12/22/2020,0.807138657
10/1/2020 20:45,0.334138795,10/1/2020 20:45,0.023502761,10/1/20 20:45,0.011610,10/1/20 20:45,0.031998,12/23/2020,0.798051281
10/1/2020 21:00,0.334138795,10/1/2020 21:00,0.023502761,10/1/20 21:00,0.011610,10/1/20 21:00,0.031998,12/24/2020,0.771811708
10/1/2020 21:15,0.334138795,10/1/2020 21:15,0.023502761,10/1/20 21:15,0.011610,10/1/20 21:15,0.031998,12/25/2020,0.793510371
10/1/2020 21:30,0.334138795,10/1/2020 21:30,0.023502761,10/1/20 21:30,0.011610,10/1/20 21:30,0.031998,12/26/2020,2.099694664
10/1/2020 21:45,0.334138795,10/1/2020 21:45,0.023502761,10/1/20 21:45,0.011610,10/1/20 21:45,0.031998,12/27/2020,1.399783356
10/1/2020 22:00,0.334138795,10/1/2020 22:00,0.023502761,10/1/20 22:00,0.011610,10/1/20 22:00,0.031998,12/28/2020,1.129777131
10/1/2020 22:15,0.334138795,10/1/2020 22:15,0.023502761,10/1/20 22:15,0.011610,10/1/20 22:15,0.031998,12/29/2020,1.028798795
10/1/2020 22:30,0.334138795,10/1/2020 22:30,0.023502761,10/1/20 22:30,0.011610,10/1/20 22:30,0.031998,12/30/2020,0.960337631
10/1/2020 22:45,0.334138795,10/1/2020 22:45,0.023502761,10/1/20 22:45,0.011610,10/1/20 22:45,0.031432,12/31/2020,1.09541272
10/1/2020 23:00,0.334138795,10/1/2020 23:00,0.023502761,10/1/20 23:00,0.011610,10/1/20 23:00,0.031432,1/1/2021,1.024205762
10/1/2020 23:15,0.334138795,10/1/2020 23:15,0.023502761,10/1/20 23:15,0.011610,10/1/20 23:15,0.031149,1/2/2021,1.051223743
10/1/2020 23:30,0.334138795,10/1/2020 23:30,0.023502761,10/1/20 23:30,0.011610,10/1/20 23:30,0.031149,1/3/2021,1.273385855
10/1/2020 23:45,0.334138795,10/1/2020 23:45,0.023502761,10/1/20 23:45,0.011610,10/1/20 23:45,0.030582,1/4/2021,1.826320792
10/2/2020 0:00,0.334138795,10/2/2020 0:00,0.023502761,10/2/20 0:00,0.011610,10/2/20 0:00,0.030582,1/5/2021,2.736678264
10/2/2020 0:15,0.334138795,10/2/2020 0:15,0.023502761,10/2/20 0:15,0.011610,10/2/20 0:15,0.030865,1/6/2021,1.615998245
10/2/2020 0:30,0.334138795,10/2/2020 0:30,0.023502761,10/2/20 0:30,0.011610,10/2/20 0:30,0.031149,1/7/2021,1.333161668
10/2/2020 0:45,0.334138795,10/2/2020 0:45,0.023502761,10/2/20 0:45,0.011610,10/2/20 0:45,0.031149,1/8/2021,1.20276895
10/2/2020 1:00,0.334138795,10/2/2020 1:00,0.023502761,10/2/20 1:00,0.011610,10/2/20 1:00,0.031149,1/9/2021,1.117074198
10/2/2020 1:15,0.334138795,10/2/2020 1:15,0.023502761,10/2/20 1:15,0.011327,10/2/20 1:15,0.031149,1/10/2021,1.053127568
10/2/2020 1:30,0.334138795,10/2/2020 1:30,0.023502761,10/2/20 1:30,0.011610,10/2/20 1:30,0.031149,1/11/2021,1.014294113
10/2/2020 1:45,0.342633849,10/2/2020 1:45,0.023502761,10/2/20 1:45,0.011610,10/2/20 1:45,0.031149,1/12/2021,0.983021042
10/2/2020 2:00,0.342633849,10/2/2020 2:00,0.023502761,10/2/20 2:00,0.011610,10/2/20 2:00,0.030865,1/13/2021,0.958483195
10/2/2020 2:15,0.342633849,10/2/2020 2:15,0.023502761,10/2/20 2:15,0.011610,10/2/20 2:15,0.030865,1/14/2021,0.938769753
10/2/2020 2:30,0.342633849,10/2/2020 2:30,0.023502761,10/2/20 2:30,0.011610,10/2/20 2:30,0.030582,1/15/2021,0.916226368
10/2/2020 2:45,0.342633849,10/2/2020 2:45,0.023502761,10/2/20 2:45,0.011610,10/2/20 2:45,0.030582,1/16/2021,0.9214984
10/2/2020 3:00,0.342633849,10/2/2020 3:00,0.023502761,10/2/20 3:00,0.011610,10/2/20 3:00,0.030865,1/17/2021,0.903142233
10/2/2020 3:15,0.342633849,10/2/2020 3:15,0.023502761,10/2/20 3:15,0.011610,10/2/20 3:15,0.030865,1/18/2021,0.884015828
10/2/2020 3:30,0.342633849,10/2/2020 3:30,0.023502761,10/2/20 3:30,0.011610,10/2/20 3:30,0.030865,1/19/2021,0.751957909
10/2/2020 3:45,0.342633849,10/2/2020 3:45,0.023502761,10/2/20 3:45,0.011610,10/2/20 3:45,0.031149,1/20/2021,0.791389907
10/2/2020 4:00,0.342633849,10/2/2020 4:00,0.023502761,10/2/20 4:00,0.011610,10/2/20 4:00,0.030865,1/21/2021,0.815118782
10/2/2020 4:15,0.342633849,10/2/2020 4:15,0.023502761,10/2/20 4:15,0.011610,10/2/20 4:15,0.031149,1/22/2021,1.012037363
10/2/2020 4:30,0.342633849,10/2/2020 4:30,0.023502761,10/2/20 4:30,0.011610,10/2/20 4:30,0.031149,1/23/2021,1.153506661
10/2/2020 4:45,0.342633849,10/2/2020 4:45,0.023502761,10/2/20 4:45,0.011610,10/2/20 4:45,0.031149,1/24/2021,1.049704975
10/2/2020 5:00,0.351128903,10/2/2020 5:00,0.023502761,10/2/20 5:00,0.011610,10/2/20 5:00,0.031149,1/25/2021,1.224850516
10/2/2020 5:15,0.351128903,10/2/2020 5:15,0.023502761,10/2/20 5:15,0.011610,10/2/20 5:15,0.031149,1/26/2021,1.230260784
10/2/2020 5:30,0.351128903,10/2/2020 5:30,0.023502761,10/2/20 5:30,0.011610,10/2/20 5:30,0.031149,1/27/2021,8.438197811
10/2/2020 5:45,0.351128903,10/2/2020 5:45,0.023502761,10/2/20 5:45,0.011610,10/2/20 5:45,0.031149,1/28/2021,16.4116344
10/2/2020 6:00,0.351128903,10/2/2020 6:00,0.023502761,10/2/20 6:00,0.011610,10/2/20 6:00,0.031149,1/29/2021,7.914820956
10/2/2020 6:15,0.351128903,10/2/2020 6:15,0.023502761,10/2/20 6:15,0.011610,10/2/20 6:15,0.031149,1/30/2021,5.722617454
10/2/2020 6:30,0.351128903,10/2/2020 6:30,0.023502761,10/2/20 6:30,0.011893,10/2/20 6:30,0.031149,1/31/2021,3.677044396
10/2/2020 6:45,0.351128903,10/2/2020 6:45,0.023502761,10/2/20 6:45,0.011893,10/2/20 6:45,0.031149,2/1/2021,3.114986635
10/2/2020 7:00,0.351128903,10/2/2020 7:00,0.023502761,10/2/20 7:00,0.011893,10/2/20 7:00,0.031149,2/2/2021,5.530081606
10/2/2020 7:15,0.351128903,10/2/2020 7:15,0.023502761,10/2/20 7:15,0.011893,10/2/20 7:15,0.031149,2/3/2021,4.291133486
10/2/2020 7:30,0.351128903,10/2/2020 7:30,0.023502761,10/2/20 7:30,0.011893,10/2/20 7:30,0.030865,2/4/2021,3.429255804
10/2/2020 7:45,0.351128903,10/2/2020 7:45,0.023502761,10/2/20 7:45,0.011893,10/2/20 7:45,0.030582,2/5/2021,2.971825311
10/2/2020 8:00,0.351128903,10/2/2020 8:00,0.023502761,10/2/20 8:00,0.011893,10/2/20 8:00,0.030582,2/6/2021,2.692335402
10/2/2020 8:15,0.351128903,10/2/2020 8:15,0.023502761,10/2/20 8:15,0.011893,10/2/20 8:15,0.030582,2/7/2021,2.465972125
10/2/2020 8:30,0.359623957,10/2/2020 8:30,0.023502761,10/2/20 8:30,0.011893,10/2/20 8:30,0.030865,2/8/2021,2.310748422
10/2/2020 8:45,0.359623957,10/2/2020 8:45,0.023502761,10/2/20 8:45,0.011893,10/2/20 8:45,0.031149,2/9/2021,2.160731569
10/2/2020 9:00,0.359623957,10/2/2020 9:00,0.023502761,10/2/20 9:00,0.011893,10/2/20 9:00,0.031149,2/10/2021,2.046655745
10/2/2020 9:15,0.359623957,10/2/2020 9:15,0.022086932,10/2/20 9:15,0.011893,10/2/20 9:15,0.031149,2/11/2021,2.081518557
10/2/2020 9:30,0.359623957,10/2/2020 9:30,0.022086932,10/2/20 9:30,0.011893,10/2/20 9:30,0.030865,2/12/2021,2.481287326
10/2/2020 9:45,0.359623957,10/2/2020 9:45,0.022086932,10/2/20 9:45,0.011893,10/2/20 9:45,0.030582,2/13/2021,2.074039863
10/2/2020 10:00,0.359623957,10/2/2020 10:00,0.022086932,10/2/20 10:00,0.011893,10/2/20 10:00,0.030865,2/14/2021,1.954397076
10/2/2020 10:15,0.359623957,10/2/2020 10:15,0.022086932,10/2/20 10:15,0.011893,10/2/20 10:15,0.030865,2/15/2021,1.939967622
10/2/2020 10:30,0.359623957,10/2/2020 10:30,0.022086932,10/2/20 10:30,0.011893,10/2/20 10:30,0.031149,2/16/2021,1.984565984
10/2/2020 10:45,0.359623957,10/2/2020 10:45,0.022086932,10/2/20 10:45,0.011893,10/2/20 10:45,0.031715,2/17/2021,1.847369195
10/2/2020 11:00,0.351128903,10/2/2020 11:00,0.022086932,10/2/20 11:00,0.011893,10/2/20 11:00,0.031715,2/18/2021,1.736537651
10/2/2020 11:15,0.351128903,10/2/2020 11:15,0.022086932,10/2/20 11:15,0.011893,10/2/20 11:15,0.031715,2/19/2021,1.7000728
10/2/2020 11:30,0.351128903,10/2/2020 11:30,0.022086932,10/2/20 11:30,0.011893,10/2/20 11:30,0.031715,2/20/2021,1.661441597
10/2/2020 11:45,0.351128903,10/2/2020 11:45,0.022086932,10/2/20 11:45,0.011893,10/2/20 11:45,0.032848,2/21/2021,1.595461157
10/2/2020 12:00,0.351128903,10/2/2020 12:00,0.022086932,10/2/20 12:00,0.011610,10/2/20 12:00,0.033414,2/22/2021,1.535032667
10/2/2020 12:15,0.351128903,10/2/2020 12:15,0.022086932,10/2/20 12:15,0.011610,10/2/20 12:15,0.033131,2/23/2021,1.494307405
10/2/2020 12:30,0.342633849,10/2/2020 12:30,0.022086932,10/2/20 12:30,0.011610,10/2/20 12:30,0.032848,2/24/2021,1.477320102
10/2/2020 12:45,0.351128903,10/2/2020 12:45,0.022086932,10/2/20 12:45,0.011610,10/2/20 12:45,0.033131,2/25/2021,1.439047737
10/2/2020 13:00,0.351128903,10/2/2020 13:00,0.022086932,10/2/20 13:00,0.011893,10/2/20 13:00,0.032564,2/26/2021,1.420574426
10/2/2020 13:15,0.351128903,10/2/2020 13:15,0.022086932,10/2/20 13:15,0.011610,10/2/20 13:15,0.032281,2/27/2021,1.410101331
10/2/2020 13:30,0.351128903,10/2/2020 13:30,0.022086932,10/2/20 13:30,0.011893,10/2/20 13:30,0.031715,2/28/2021,1.396101349
10/2/2020 13:45,0.342633849,10/2/2020 13:45,0.022086932,10/2/20 13:45,0.011893,10/2/20 13:45,0.031432,3/1/2021,1.372423258
10/2/2020 14:00,0.342633849,10/2/2020 14:00,0.022086932,10/2/20 14:00,0.011893,10/2/20 14:00,0.031432,3/2/2021,1.364721395
10/2/2020 14:15,0.342633849,10/2/2020 14:15,0.020671103,10/2/20 14:15,0.011610,10/2/20 14:15,0.031715,3/3/2021,1.358963952
10/2/2020 14:30,0.342633849,10/2/2020 14:30,0.020671103,10/2/20 14:30,0.011610,10/2/20 14:30,0.032281,3/4/2021,1.342903934
10/2/2020 14:45,0.342633849,10/2/2020 14:45,0.020671103,10/2/20 14:45,0.011610,10/2/20 14:45,0.032281,3/5/2021,1.330453969
10/2/2020 15:00,0.342633849,10/2/2020 15:00,0.020671103,10/2/20 15:00,0.012176,10/2/20 15:00,0.032281,3/6/2021,1.495207287
10/2/2020 15:15,0.342633849,10/2/2020 15:15,0.020387937,10/2/20 15:15,0.012176,10/2/20 15:15,0.032281,3/7/2021,1.383682353
10/2/2020 15:30,0.342633849,10/2/2020 15:30,0.020387937,10/2/20 15:30,0.012176,10/2/20 15:30,0.031432,3/8/2021,1.337993393
10/2/2020 15:45,0.342633849,10/2/2020 15:45,0.020387937,10/2/20 15:45,0.012176,10/2/20 15:45,0.031432,3/9/2021,1.501225341
10/2/2020 16:00,0.342633849,10/2/2020 16:00,0.020387937,10/2/20 16:00,0.012459,10/2/20 16:00,0.032281,3/10/2021,3.084560924
10/2/2020 16:15,0.342633849,10/2/2020 16:15,0.020387937,10/2/20 16:15,0.012176,10/2/20 16:15,0.032281,3/11/2021,3.272449393
10/2/2020 16:30,0.342633849,10/2/2020 16:30,0.020387937,10/2/20 16:30,0.012176,10/2/20 16:30,0.032281,3/12/2021,2.1154155
10/2/2020 16:45,0.334138795,10/2/2020 16:45,0.020387937,10/2/20 16:45,0.012176,10/2/20 16:45,0.031715,3/13/2021,1.741943689
10/2/2020 17:00,0.334138795,10/2/2020 17:00,0.020387937,10/2/20 17:00,0.012176,10/2/20 17:00,0.032281,3/14/2021,1.944779108
10/2/2020 17:15,0.334138795,10/2/2020 17:15,0.020387937,10/2/20 17:15,0.012176,10/2/20 17:15,0.031432,3/15/2021,2.497449858
10/2/2020 17:30,0.334138795,10/2/2020 17:30,0.020387937,10/2/20 17:30,0.012176,10/2/20 17:30,0.031432,3/16/2021,2.104480784
10/2/2020 17:45,0.334138795,10/2/2020 17:45,0.020387937,10/2/20 17:45,0.012176,10/2/20 17:45,0.031432,3/17/2021,1.872666895
10/2/2020 18:00,0.334138795,10/2/2020 18:00,0.020387937,10/2/20 18:00,0.012176,10/2/20 18:00,0.031432,3/18/2021,2.910503655
10/2/2020 18:15,0.334138795,10/2/2020 18:15,0.020387937,10/2/20 18:15,0.012176,10/2/20 18:15,0.031432,3/19/2021,3.812428569
10/2/2020 18:30,0.334138795,10/2/2020 18:30,0.020387937,10/2/20 18:30,0.011893,10/2/20 18:30,0.031432,3/20/2021,2.866307515
10/2/2020 18:45,0.334138795,10/2/2020 18:45,0.020387937,10/2/20 18:45,0.011893,10/2/20 18:45,0.031149,3/21/2021,2.476640311
10/2/2020 19:00,0.334138795,10/2/2020 19:00,0.020387937,10/2/20 19:00,0.011893,10/2/20 19:00,0.031149,3/22/2021,2.24787101
10/2/2020 19:15,0.334138795,10/2/2020 19:15,0.020387937,10/2/20 19:15,0.011893,10/2/20 19:15,0.031149,3/23/2021,2.106325839
10/2/2020 19:30,0.334138795,10/2/2020 19:30,0.020387937,10/2/20 19:30,0.011893,10/2/20 19:30,0.031149,3/24/2021,1.973662197
10/2/2020 19:45,0.334138795,10/2/2020 19:45,0.020387937,10/2/20 19:45,0.011893,10/2/20 19:45,0.031149,3/25/2021,1.870074845
10/2/2020 20:00,0.334138795,10/2/2020 20:00,0.020387937,10/2/20 20:00,0.011610,10/2/20 20:00,0.031715,3/26/2021,1.799873769
10/2/2020 20:15,0.334138795,10/2/2020 20:15,0.020387937,10/2/20 20:15,0.011610,10/2/20 20:15,0.032281,3/27/2021,1.666288392
10/2/2020 20:30,0.334138795,10/2/2020 20:30,0.020387937,10/2/20 20:30,0.011893,10/2/20 20:30,0.032564,3/28/2021,1.589862407
